player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_minutes,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age
333074,Goalkeeper,Goalkeeper,both,194.0,Germany,50000,L1,,,,,,,,,,28.0
333098,Defender,Centre-Back,right,187.0,Greece,400000,GR1,8.0,0.0,5908.0,82.0,9.0,0.0,0.0975609756097561,0.0,72.04878048780488,29.0
333117,Attack,Left Winger,right,178.0,Brazil,550000,PO1,0.0,0.0,168.0,6.0,0.0,0.0,0.0,0.0,28.0,31.0
333159,Midfield,Central Midfield,left,176.0,Brazil,800000,BRA1,,,,,,,,,,33.0
333161,Attack,Centre-Forward,right,197.0,Switzerland,50000,KR1,0.0,1.0,555.0,16.0,2.0,0.0,0.0,0.0625,34.6875,30.0
333166,Attack,Centre-Forward,right,195.0,Brazil,225000,PO1,12.0,2.0,2066.0,65.0,10.0,0.0,0.18461538461538463,0.03076923076923077,31.784615384615385,31.0
333175,Goalkeeper,Goalkeeper,right,195.0,Senegal,700000,FR1,0.0,0.0,3920.0,45.0,3.0,0.0,0.0,0.0,87.11111111111111,29.0
333199,Attack,Centre-Forward,right,183.0,Honduras,500000,PO1,18.0,4.0,4114.0,87.0,12.0,0.0,0.20689655172413793,0.04597701149425287,47.28735632183908,31.0
333200,Defender,Left-Back,left,186.0,Greece,100000,GR1,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,90.0,30.0
333227,Defender,Left-Back,left,178.0,Croatia,100000,IT1,,,,,,,,,,28.0
333241,Midfield,Central Midfield,right,186.0,Brazil,30000000,GB1,42.0,27.0,20237.0,279.0,71.0,0.0,0.15053763440860216,0.0967741935483871,72.53405017921148,29.0
333261,Defender,Centre-Back,right,199.0,Czech Republic,200000,TS1,,,,,,,,,,34.0
333271,Attack,Centre-Forward,right,172.0,Egypt,50000,BE1,1.0,0.0,252.0,6.0,1.0,0.0,0.16666666666666666,0.0,42.0,30.0
333275,Attack,Right Winger,right,171.0,Finland,100000,SC1,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,27.0
333303,Attack,Left Winger,left,173.0,France,50000,BE1,,,,,,,,,,29.0
333323,Goalkeeper,Goalkeeper,right,197.0,Serbia,550000,SE1,0.0,0.0,1450.0,17.0,1.0,0.0,0.0,0.0,85.29411764705883,30.0
333347,Defender,Left-Back,left,171.0,Spain,150000,ES1,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,32.0
333353,Attack,Right Winger,left,178.0,Iran,1600000,PO1,8.0,6.0,2330.0,28.0,2.0,0.0,0.2857142857142857,0.21428571428571427,83.21428571428571,32.0
333355,Defender,Left-Back,left,178.0,Iran,1300000,TR1,6.0,16.0,15865.0,199.0,25.0,0.0,0.03015075376884422,0.08040201005025126,79.72361809045226,32.0
333361,Defender,Centre-Back,right,183.0,Spain,2000000,ES1,1.0,1.0,4122.0,55.0,10.0,0.0,0.01818181818181818,0.01818181818181818,74.94545454545455,27.0
333383,Midfield,Defensive Midfield,right,178.0,Nigeria,1000000,FR1,0.0,2.0,3191.0,54.0,15.0,0.0,0.0,0.037037037037037035,59.092592592592595,30.0
333386,Attack,Centre-Forward,left,179.0,Belgium,100000,BE1,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,29.0
333450,Defender,Centre-Back,right,184.0,Croatia,1500000,C1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0
333451,Midfield,Left Midfield,left,176.0,Germany,125000,L1,,,,,,,,,,26.0
333464,Midfield,Attacking Midfield,both,182.0,Germany,175000,L1,,,,,,,,,,26.0
333492,Defender,Right-Back,right,180.0,Czech Republic,200000,TS1,,,,,,,,,,32.0
333494,Defender,Centre-Back,right,187.0,Czech Republic,600000,GR1,2.0,0.0,1865.0,23.0,5.0,0.0,0.08695652173913043,0.0,81.08695652173913,29.0
333516,Midfield,Central Midfield,right,177.0,Greece,900000,L1,1.0,1.0,4132.0,52.0,14.0,0.0,0.019230769230769232,0.019230769230769232,79.46153846153847,28.0
333545,Attack,Centre-Forward,right,190.0,England,200000,SC1,2.0,0.0,465.0,16.0,1.0,0.0,0.125,0.0,29.0625,30.0
333633,Defender,Right-Back,right,182.0,Brazil,700000,PO1,3.0,4.0,8309.0,99.0,40.0,0.0,0.030303030303030304,0.04040404040404041,83.92929292929293,33.0
333640,Goalkeeper,Goalkeeper,right,192.0,Netherlands,2500000,NL1,0.0,0.0,16682.0,186.0,5.0,1.0,0.0,0.0,89.68817204301075,29.0
333647,Attack,Centre-Forward,right,181.0,Germany,35000000,L1,56.0,15.0,10809.0,166.0,6.0,0.0,0.3373493975903614,0.09036144578313253,65.1144578313253,25.0
333655,Attack,Centre-Forward,right,178.0,Greece,100000,GR1,,,,,,,,,,32.0
333684,Attack,Centre-Forward,left,,Denmark,150000,DK1,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,33.5,31.0
333694,Goalkeeper,Goalkeeper,right,192.0,Senegal,200000,PO1,0.0,0.0,525.0,7.0,1.0,0.0,0.0,0.0,75.0,30.0
333760,Midfield,Defensive Midfield,right,176.0,Argentina,3200000,MEX1,,,,,,,,,,30.0
333802,Attack,Left Winger,right,175.0,Guinea,1800000,RU1,55.0,23.0,16939.0,277.0,37.0,2.0,0.19855595667870035,0.08303249097472924,61.151624548736464,29.0
333815,Defender,Centre-Back,right,186.0,Netherlands,500000,C1,2.0,7.0,9170.0,121.0,15.0,0.0,0.01652892561983471,0.05785123966942149,75.78512396694215,28.0
333820,Midfield,Defensive Midfield,right,181.0,Russia,75000,RU1,,,,,,,,,,31.0
333850,Attack,Centre-Forward,left,183.0,Sweden,50000,DK1,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,26.0,29.0
333859,Defender,Left-Back,both,171.0,Zambia,500000,DK1,3.0,5.0,3364.0,46.0,6.0,0.0,0.06521739130434782,0.10869565217391304,73.1304347826087,31.0
333873,Defender,Centre-Back,,,Germany,25000,DK1,,,,,,,,,,26.0
333901,Goalkeeper,Goalkeeper,right,186.0,Germany,50000,L1,,,,,,,,,,27.0
333903,Defender,Left-Back,left,185.0,Germany,1000000,L1,2.0,0.0,1702.0,42.0,2.0,0.0,0.047619047619047616,0.0,40.523809523809526,27.0
333913,Attack,Centre-Forward,right,188.0,Brazil,900000,PO1,0.0,1.0,581.0,15.0,0.0,0.0,0.0,0.06666666666666667,38.733333333333334,32.0
333921,Attack,Centre-Forward,right,166.0,Argentina,3500000,ARG1,,,,,,,,,,30.0
334006,Midfield,Right Midfield,right,180.0,France,300000,FR1,0.0,0.0,121.0,8.0,0.0,0.0,0.0,0.0,15.125,30.0
334042,Midfield,Central Midfield,right,169.0,Mexico,7000000,GR1,16.0,11.0,9270.0,139.0,19.0,0.0,0.11510791366906475,0.07913669064748201,66.69064748201438,30.0
334046,Defender,Centre-Back,right,194.0,Martinique,150000,GR1,0.0,0.0,410.0,5.0,1.0,0.0,0.0,0.0,82.0,31.0
334055,Defender,Centre-Back,right,180.0,Argentina,350000,ARG1,,,,,,,,,,32.0
334056,Defender,Centre-Back,right,183.0,Argentina,300000,ARG1,,,,,,,,,,30.0
334057,Defender,Right-Back,right,178.0,Argentina,100000,ARG1,,,,,,,,,,32.0
334058,Midfield,Defensive Midfield,right,176.0,Argentina,125000,GR1,0.0,0.0,2021.0,36.0,12.0,0.0,0.0,0.0,56.138888888888886,32.0
334082,Defender,Centre-Back,right,192.0,Argentina,325000,GR1,1.0,1.0,1080.0,14.0,4.0,1.0,0.07142857142857142,0.07142857142857142,77.14285714285714,33.0
334097,Attack,Right Winger,right,170.0,Argentina,25000,ARG1,,,,,,,,,,29.0
334126,Midfield,Defensive Midfield,right,190.0,Serbia,225000,UKR1,0.0,0.0,1051.0,15.0,3.0,0.0,0.0,0.0,70.06666666666666,31.0
334157,Attack,Right Winger,,175.0,,300000,GR1,1.0,1.0,848.0,23.0,3.0,0.0,0.043478260869565216,0.043478260869565216,36.869565217391305,31.0
334186,Midfield,Defensive Midfield,right,191.0,Germany,1200000,L1,1.0,1.0,2606.0,49.0,15.0,0.0,0.02040816326530612,0.02040816326530612,53.183673469387756,27.0
334207,Defender,Centre-Back,left,189.0,Germany,1000000,L1,2.0,0.0,4114.0,61.0,5.0,0.0,0.03278688524590164,0.0,67.44262295081967,27.0
334213,Midfield,Attacking Midfield,both,185.0,Germany,700000,C1,2.0,2.0,1047.0,36.0,3.0,0.0,0.05555555555555555,0.05555555555555555,29.083333333333332,27.0
334221,Defender,Centre-Back,right,192.0,Germany,4000000,L1,3.0,2.0,10596.0,135.0,26.0,1.0,0.022222222222222223,0.014814814814814815,78.4888888888889,28.0
334222,Attack,Centre-Forward,right,183.0,Argentina,5000000,ES1,46.0,19.0,15128.0,249.0,42.0,2.0,0.18473895582329317,0.07630522088353414,60.75502008032129,30.0
334224,Defender,Right-Back,right,168.0,Argentina,100000,ARG1,,,,,,,,,,31.0
334233,Attack,Centre-Forward,right,174.0,Argentina,1000000,ARG1,,,,,,,,,,32.0
334238,Defender,Centre-Back,left,190.0,Germany,350000,L1,,,,,,,,,,27.0
334371,Defender,Centre-Back,right,187.0,Argentina,400000,IT1,0.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,41.0,30.0
334373,Attack,Centre-Forward,right,174.0,Colombia,250000,IT1,,,,,,,,,,29.0
334425,Defender,Centre-Back,right,180.0,Russia,700000,RU1,0.0,0.0,3016.0,40.0,7.0,2.0,0.0,0.0,75.4,28.0
334429,Midfield,Central Midfield,right,176.0,Russia,550000,RU1,0.0,1.0,597.0,19.0,0.0,0.0,0.0,0.05263157894736842,31.42105263157895,29.0
334432,Midfield,Left Midfield,left,184.0,Russia,50000,RU1,,,,,,,,,,28.0
334434,Goalkeeper,Goalkeeper,right,183.0,Russia,50000,RU1,,,,,,,,,,32.0
334437,Defender,Right-Back,right,168.0,Russia,150000,RU1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,29.0
334440,Midfield,Attacking Midfield,right,173.0,Russia,1500000,RU1,16.0,29.0,12365.0,243.0,27.0,4.0,0.06584362139917696,0.11934156378600823,50.88477366255144,28.0
334441,Midfield,Defensive Midfield,right,183.0,Russia,700000,RU1,6.0,4.0,5590.0,82.0,27.0,0.0,0.07317073170731707,0.04878048780487805,68.17073170731707,32.0
334446,Attack,Right Winger,right,177.0,Russia,100000,RU1,,,,,,,,,,33.0
334449,Midfield,Attacking Midfield,right,177.0,Russia,25000,RU1,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,16.5,28.0
334453,Goalkeeper,Goalkeeper,right,187.0,Russia,50000,RU1,,,,,,,,,,28.0
334477,Goalkeeper,Goalkeeper,right,196.0,Russia,2500000,RU1,0.0,0.0,7808.0,88.0,4.0,0.0,0.0,0.0,88.72727272727273,28.0
334481,Defender,Left-Back,left,186.0,Russia,600000,RU1,1.0,8.0,6496.0,91.0,10.0,2.0,0.01098901098901099,0.08791208791208792,71.38461538461539,28.0
334490,Defender,Right-Back,right,175.0,Germany,25000,L1,,,,,,,,,,30.0
334495,Defender,Centre-Back,left,188.0,Belgium,450000,NL1,8.0,8.0,7347.0,85.0,25.0,1.0,0.09411764705882353,0.09411764705882353,86.43529411764706,31.0
334499,Defender,Centre-Back,right,184.0,Mexico,800000,SC1,0.0,3.0,2984.0,37.0,6.0,0.0,0.0,0.08108108108108109,80.64864864864865,29.0
334526,Midfield,Defensive Midfield,right,190.0,Switzerland,25000000,FR1,26.0,14.0,18833.0,253.0,67.0,1.0,0.10276679841897234,0.05533596837944664,74.43873517786561,29.0
334538,Defender,Centre-Back,right,184.0,Mexico,400000,GR1,1.0,0.0,1786.0,22.0,4.0,0.0,0.045454545454545456,0.0,81.18181818181819,31.0
334557,Midfield,Attacking Midfield,right,175.0,Portugal,5000000,GR1,31.0,28.0,14493.0,250.0,21.0,0.0,0.124,0.112,57.972,30.0
334586,Attack,Centre-Forward,right,189.0,Argentina,1500000,ARG1,,,,,,,,,,31.0
334597,Defender,Centre-Back,,183.0,United States,3000000,MLS1,,,,,,,,,,29.0
334632,Midfield,Defensive Midfield,,170.0,Brazil,100000,PO1,0.0,1.0,3344.0,38.0,12.0,0.0,0.0,0.02631578947368421,88.0,35.0
334665,Defender,Left-Back,right,183.0,Romania,400000,RO1,,,,,,,,,,30.0
334723,Attack,Centre-Forward,right,186.0,Belgium,75000,IT1,,,,,,,,,,30.0
334728,Attack,Centre-Forward,left,186.0,Brazil,300000,UKR1,1.0,0.0,547.0,10.0,1.0,0.0,0.1,0.0,54.7,30.0
334774,Defender,Centre-Back,right,176.0,Belgium,50000,BE1,,,,,,,,,,30.0
334802,Attack,Centre-Forward,right,185.0,Czech Republic,2500000,TS1,8.0,6.0,2336.0,40.0,4.0,1.0,0.2,0.15,58.4,29.0
334803,Midfield,Attacking Midfield,right,178.0,Czech Republic,1000000,TS1,5.0,2.0,1235.0,19.0,0.0,0.0,0.2631578947368421,0.10526315789473684,65.0,29.0
334804,Midfield,Defensive Midfield,right,182.0,Australia,700000,NL1,2.0,1.0,4191.0,52.0,11.0,0.0,0.038461538461538464,0.019230769230769232,80.59615384615384,32.0
334810,Midfield,Defensive Midfield,,187.0,Sweden,150000,PL1,,,,,,,,,,30.0
334816,Midfield,Central Midfield,right,176.0,Northern Ireland,350000,SC1,5.0,6.0,8387.0,116.0,28.0,1.0,0.04310344827586207,0.05172413793103448,72.30172413793103,28.0
334822,Defender,Centre-Back,left,188.0,Czech Republic,300000,TS1,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,28.0
334828,Attack,Right Winger,left,167.0,Brazil,1500000,JAP1,,,,,,,,,,31.0
334835,Midfield,Central Midfield,left,190.0,Croatia,2500000,IT1,10.0,11.0,9851.0,177.0,24.0,1.0,0.05649717514124294,0.062146892655367235,55.655367231638415,29.0
334964,Midfield,Attacking Midfield,right,175.0,England,225000,SC1,9.0,9.0,4784.0,92.0,13.0,1.0,0.09782608695652174,0.09782608695652174,52.0,31.0
334992,Goalkeeper,Goalkeeper,right,195.0,United States,200000,IT1,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,90.0,29.0
334998,Attack,Centre-Forward,left,189.0,Germany,100000,L1,,,,,,,,,,26.0
334999,Midfield,Central Midfield,left,177.0,Germany,1500000,L1,0.0,1.0,1999.0,52.0,3.0,0.0,0.0,0.019230769230769232,38.44230769230769,25.0
335002,Midfield,Attacking Midfield,left,183.0,Germany,25000,PO1,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,26.0
335003,Defender,Right-Back,right,185.0,Germany,1500000,DK1,2.0,6.0,6454.0,95.0,19.0,0.0,0.021052631578947368,0.06315789473684211,67.93684210526315,26.0
335012,Attack,Centre-Forward,right,188.0,Brazil,150000,DK1,0.0,2.0,382.0,6.0,1.0,0.0,0.0,0.3333333333333333,63.666666666666664,33.0
335016,Defender,Right-Back,right,186.0,Netherlands,125000,NL1,0.0,1.0,2401.0,32.0,1.0,0.0,0.0,0.03125,75.03125,30.0
335027,Goalkeeper,Goalkeeper,right,198.0,Netherlands,125000,NL1,0.0,0.0,1440.0,16.0,0.0,0.0,0.0,0.0,90.0,29.0
335062,Midfield,Defensive Midfield,left,188.0,Croatia,325000,PO1,1.0,3.0,2936.0,59.0,8.0,0.0,0.01694915254237288,0.05084745762711865,49.76271186440678,30.0
335070,Midfield,Attacking Midfield,,175.0,Turkey,25000,TR1,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,27.0
335086,Midfield,Defensive Midfield,right,177.0,Mexico,1200000,MEX1,,,,,,,,,,28.0
335100,Midfield,Central Midfield,both,180.0,Germany,350000,NL1,0.0,1.0,974.0,29.0,4.0,0.0,0.0,0.034482758620689655,33.58620689655172,27.0
335103,Attack,Left Winger,right,180.0,Germany,3000000,L1,7.0,16.0,6735.0,110.0,6.0,0.0,0.06363636363636363,0.14545454545454545,61.22727272727273,26.0
335147,Defender,Right-Back,right,185.0,France,2000000,IT1,5.0,16.0,9654.0,205.0,24.0,1.0,0.024390243902439025,0.07804878048780488,47.09268292682927,29.0
335191,Midfield,Central Midfield,right,182.0,Georgia,200000,UKR1,1.0,3.0,2224.0,29.0,8.0,0.0,0.034482758620689655,0.10344827586206896,76.6896551724138,31.0
335193,Midfield,Left Midfield,left,183.0,Ukraine,50000,UKR1,,,,,,,,,,31.0
335209,Defender,Centre-Back,right,186.0,Indonesia,5000000,L1,22.0,21.0,19563.0,256.0,41.0,0.0,0.0859375,0.08203125,76.41796875,29.0
335216,Attack,Left Winger,right,178.0,Spain,1800000,ES1,0.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,16.333333333333332,28.0
335221,Goalkeeper,Goalkeeper,right,187.0,Spain,1200000,ES1,0.0,0.0,740.0,8.0,0.0,0.0,0.0,0.0,92.5,27.0
335225,Midfield,Central Midfield,right,178.0,Spain,2400000,ES1,5.0,7.0,8699.0,170.0,25.0,0.0,0.029411764705882353,0.041176470588235294,51.17058823529412,27.0
335244,Attack,Right Winger,both,,Netherlands,100000,NL1,,,,,,,,,,31.0
335245,Midfield,Right Midfield,right,188.0,Spain,400000,PL1,3.0,4.0,2599.0,45.0,4.0,0.0,0.06666666666666667,0.08888888888888889,57.75555555555555,30.0
335247,Goalkeeper,Goalkeeper,right,192.0,Spain,100000,ES1,,,,,,,,,,34.0
335298,Midfield,Central Midfield,both,177.0,Norway,1800000,NO1,7.0,4.0,1706.0,32.0,1.0,0.0,0.21875,0.125,53.3125,29.0
335380,Midfield,Attacking Midfield,right,174.0,Portugal,400000,RO1,20.0,16.0,9283.0,159.0,27.0,0.0,0.12578616352201258,0.10062893081761007,58.38364779874214,31.0
335400,Goalkeeper,Goalkeeper,right,196.0,Netherlands,225000,NL1,,,,,,,,,,32.0
335440,Defender,Centre-Back,right,190.0,Denmark,50000,DK1,,,,,,,,,,28.0
335441,Defender,Centre-Back,both,196.0,Denmark,50000,DK1,0.0,0.0,460.0,10.0,1.0,0.0,0.0,0.0,46.0,28.0
335455,Defender,Centre-Back,right,184.0,Germany,100000,L1,,,,,,,,,,26.0
335457,Attack,Centre-Forward,right,185.0,Bosnia-Herzegovina,22000000,L1,64.0,40.0,13091.0,219.0,38.0,1.0,0.2922374429223744,0.182648401826484,59.77625570776256,28.0
335461,Attack,Centre-Forward,right,188.0,Azerbaijan,500000,PL1,8.0,2.0,3095.0,68.0,12.0,0.0,0.11764705882352941,0.029411764705882353,45.51470588235294,26.0
335473,Midfield,Defensive Midfield,right,180.0,Cote d'Ivoire,500000,BE1,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,90.0,28.0
335479,Midfield,Attacking Midfield,both,175.0,Germany,125000,L1,,,,,,,,,,28.0
335516,Midfield,Right Midfield,right,188.0,Germany,6000000,IT1,2.0,1.0,2718.0,49.0,6.0,2.0,0.04081632653061224,0.02040816326530612,55.46938775510204,27.0
335547,Midfield,Attacking Midfield,,,Scotland,50000,SC1,,,,,,,,,,29.0
335548,Defender,Centre-Back,right,182.0,Kosovo,300000,RO1,,,,,,,,,,29.0
335563,Goalkeeper,Goalkeeper,right,190.0,Denmark,50000,DK1,,,,,,,,,,34.0
335593,Defender,Centre-Back,right,187.0,England,150000,GB1,,,,,,,,,,29.0
335598,Midfield,Defensive Midfield,right,178.0,England,350000,SC1,1.0,2.0,1801.0,24.0,3.0,0.0,0.041666666666666664,0.08333333333333333,75.04166666666667,29.0
335600,Midfield,Central Midfield,right,178.0,England,250000,SC1,0.0,0.0,675.0,10.0,1.0,0.0,0.0,0.0,67.5,30.0
335619,Goalkeeper,Goalkeeper,right,197.0,Netherlands,200000,NL1,,,,,,,,,,31.0
335631,Defender,Centre-Back,left,184.0,Germany,800000,L1,0.0,0.0,1325.0,20.0,3.0,0.0,0.0,0.0,66.25,29.0
335633,Midfield,Attacking Midfield,right,192.0,Germany,100000,L1,,,,,,,,,,
335635,Defender,Centre-Back,left,188.0,Germany,100000,L1,,,,,,,,,,
335636,Attack,Left Winger,right,180.0,Germany,50000,L1,,,,,,,,,,28.0
335646,Midfield,Attacking Midfield,right,184.0,Germany,100000,L1,,,,,,,,,,
335721,Defender,Right-Back,right,186.0,England,30000000,GB1,7.0,14.0,16753.0,216.0,31.0,0.0,0.032407407407407406,0.06481481481481481,77.56018518518519,28.0
335725,Attack,Right Winger,left,171.0,Russia,2500000,MLS1,32.0,17.0,9651.0,199.0,23.0,0.0,0.16080402010050251,0.08542713567839195,48.49748743718593,26.0
335733,Goalkeeper,Goalkeeper,right,192.0,Bulgaria,1200000,GR1,0.0,0.0,540.0,6.0,0.0,0.0,0.0,0.0,90.0,28.0
335744,Defender,Centre-Back,right,188.0,Portugal,900000,UKR1,5.0,2.0,4744.0,57.0,13.0,2.0,0.08771929824561403,0.03508771929824561,83.2280701754386,29.0
335820,Defender,Centre-Back,left,,Romania,100000,UKR1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0
335841,Attack,Centre-Forward,right,183.0,Mali,150000,BE1,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,32.0
335856,Attack,Right Winger,left,170.0,Belgium,50000,BE1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0
335900,Attack,Right Winger,right,175.0,Russia,150000,RU1,0.0,0.0,269.0,8.0,1.0,0.0,0.0,0.0,33.625,27.0
335954,Midfield,Defensive Midfield,right,183.0,Germany,125000,A1,,,,,,,,,,27.0
335993,Defender,Right-Back,right,173.0,Germany,10000000,L1,1.0,6.0,5674.0,70.0,5.0,0.0,0.014285714285714285,0.08571428571428572,81.05714285714286,25.0
335996,Goalkeeper,Goalkeeper,right,188.0,Germany,125000,L1,,,,,,,,,,26.0
335997,Goalkeeper,Goalkeeper,,188.0,Germany,400000,NL1,0.0,0.0,1837.0,21.0,0.0,0.0,0.0,0.0,87.47619047619048,26.0
336002,Attack,Left Winger,right,181.0,Germany,25000,L1,,,,,,,,,,26.0
336003,Attack,Right Winger,right,181.0,Germany,50000,L1,,,,,,,,,,26.0
336007,Midfield,Defensive Midfield,right,178.0,Turkey,125000,TR1,,,,,,,,,,26.0
336008,Defender,Centre-Back,right,188.0,Germany,100000,L1,,,,,,,,,,26.0
336012,Attack,Right Winger,left,174.0,Germany,12000000,IT1,17.0,14.0,4424.0,82.0,10.0,0.0,0.2073170731707317,0.17073170731707318,53.951219512195124,26.0
336058,Attack,Centre-Forward,right,182.0,Portugal,25000,PO1,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,30.0
336074,Midfield,Central Midfield,right,171.0,Türkiye,800000,TR1,0.0,2.0,2300.0,44.0,9.0,0.0,0.0,0.045454545454545456,52.27272727272727,28.0
336077,Goalkeeper,Goalkeeper,right,198.0,Türkiye,7000000,GB1,0.0,1.0,15162.0,168.0,13.0,0.0,0.0,0.005952380952380952,90.25,28.0
336080,Defender,Centre-Back,right,190.0,Turkey,50000,TR1,,,,,,,,,,27.0
336085,Defender,Left-Back,left,178.0,Turkey,75000,TR1,,,,,,,,,,29.0
336087,Attack,Centre-Forward,right,,Greece,75000,GR1,,,,,,,,,,30.0
336103,Attack,Left Winger,left,177.0,Argentina,200000,ES1,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,35.0,30.0
336104,Attack,Right Winger,right,179.0,Greece,350000,GR1,18.0,13.0,10803.0,165.0,16.0,0.0,0.10909090909090909,0.07878787878787878,65.47272727272727,32.0
336105,Midfield,Central Midfield,left,184.0,Serbia,250000,GR1,0.0,0.0,167.0,4.0,1.0,0.0,0.0,0.0,41.75,31.0
336125,Defender,Right-Back,right,187.0,Kosovo,3000000,IT1,8.0,25.0,18896.0,282.0,42.0,0.0,0.028368794326241134,0.08865248226950355,67.00709219858156,31.0
336158,Attack,Right Winger,left,181.0,Brazil,1400000,TR1,5.0,4.0,6542.0,103.0,17.0,1.0,0.04854368932038835,0.038834951456310676,63.51456310679612,32.0
336160,Attack,Centre-Forward,right,192.0,United States,700000,NL1,10.0,2.0,2513.0,31.0,0.0,0.0,0.3225806451612903,0.06451612903225806,81.06451612903226,29.0
336163,Goalkeeper,Goalkeeper,right,185.0,United States,200000,MLS1,,,,,,,,,,28.0
336168,Defender,Right-Back,right,180.0,United States,1500000,MLS1,0.0,0.0,694.0,9.0,0.0,0.0,0.0,0.0,77.11111111111111,29.0
336207,Midfield,Central Midfield,both,182.0,Curacao,100000,NL1,0.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,11.0,29.0
336246,Midfield,Attacking Midfield,left,175.0,Turkey,50000,TR1,,,,,,,,,,30.0
336248,Midfield,Central Midfield,right,177.0,Türkiye,150000,TR1,0.0,0.0,156.0,9.0,0.0,0.0,0.0,0.0,17.333333333333332,28.0
336252,Attack,Centre-Forward,left,,Turkey,75000,TR1,,,,,,,,,,27.0
336268,Goalkeeper,Goalkeeper,right,185.0,Turkey,10000,TR1,,,,,,,,,,30.0
336303,Defender,Centre-Back,right,193.0,Netherlands,250000,NL1,3.0,1.0,3998.0,48.0,5.0,0.0,0.0625,0.020833333333333332,83.29166666666667,29.0
336307,Goalkeeper,Goalkeeper,left,193.0,Germany,1000000,IT1,0.0,0.0,189.0,3.0,0.0,0.0,0.0,0.0,63.0,26.0
336324,Attack,Right Winger,right,183.0,Latvia,200000,L1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,26.0
336329,Midfield,Central Midfield,,177.0,Germany,50000,L1,,,,,,,,,,25.0
336331,Attack,Left Winger,right,180.0,Cameroon,400000,L1,0.0,0.0,111.0,2.0,0.0,0.0,0.0,0.0,55.5,25.0
336359,Defender,Left-Back,left,175.0,Turkey,50000,TR1,,,,,,,,,,30.0
336367,Goalkeeper,Goalkeeper,right,190.0,England,450000,GB1,0.0,0.0,360.0,4.0,0.0,0.0,0.0,0.0,90.0,31.0
336370,Attack,Centre-Forward,both,190.0,Germany,275000,BE1,0.0,0.0,254.0,13.0,0.0,0.0,0.0,0.0,19.53846153846154,26.0
336381,Defender,Centre-Back,right,190.0,Serbia,3000000,MLS1,,,,,,,,,,27.0
336382,Attack,Centre-Forward,right,183.0,Serbia,6500000,MLS1,2.0,1.0,753.0,15.0,2.0,0.0,0.13333333333333333,0.06666666666666667,50.2,26.0
336563,Goalkeeper,Goalkeeper,right,188.0,Russia,75000,RU1,,,,,,,,,,29.0
336565,Defender,Centre-Back,left,187.0,Russia,300000,RU1,0.0,0.0,576.0,8.0,3.0,0.0,0.0,0.0,72.0,30.0
336566,Defender,Centre-Back,right,186.0,Russia,125000,RU1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,30.0
336577,Defender,Centre-Back,left,190.0,Croatia,225000,UKR1,,,,,,,,,,30.0
336587,Attack,Centre-Forward,right,191.0,Bulgaria,150000,SC1,0.0,0.0,54.0,1.0,1.0,0.0,0.0,0.0,54.0,29.0
336637,Goalkeeper,Goalkeeper,,,Greece,25000,GR1,,,,,,,,,,28.0
336638,Defender,Centre-Back,right,192.0,Albania,175000,GR1,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,55.0,27.0
336646,Attack,Left Winger,right,177.0,Qatar,4500000,,1.0,3.0,1436.0,26.0,7.0,0.0,0.038461538461538464,0.11538461538461539,55.23076923076923,29.0
336667,Midfield,Defensive Midfield,right,168.0,Qatar,300000,,,,,,,,,,,29.0
336679,Midfield,Attacking Midfield,left,179.0,Australia,275000,BE1,2.0,0.0,304.0,12.0,0.0,0.0,0.16666666666666666,0.0,25.333333333333332,27.0
