player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age,log_market_value,position_encoded,sub_position_encoded,foot_encoded,country_of_citizenship_encoded,player_club_domestic_competition_id_encoded
184123,Defender,Right-Back,right,-0.6407429532178196,England,150000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.24312752237799726,0.3388883340010794,11.918397239722838,1,11,2,48,26
184129,Midfield,Central Midfield,right,0.11858771020204413,England,1000000,GB1,-0.2026845444494236,-0.27179915070631205,-0.4762006079154522,-0.2583518068075758,-0.4056457273090393,0.5239538697329379,0.37321524750250334,-0.06575601253884399,0.18512526541758548,13.815511557963774,3,1,2,48,10
184133,Midfield,Central Midfield,right,-0.7926090859017924,United States,1200000,L1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.4718196037748812,-0.12240087174940235,13.997832948091215,3,1,2,170,15
184171,Midfield,Central Midfield,right,-0.7926090859017924,Montenegro,900000,BE1,-0.3183304449576301,-0.44588425085138644,-0.7374717482344415,-0.6543526737684734,-0.4056457273090393,2.6940173184732874,-0.6744040846744249,-1.862214071517,0.03136219683409157,13.710151153416941,3,1,2,106,3
184204,Attack,Centre-Forward,both,-0.03327842248192861,Germany,500000,L1,-0.3761533952117333,-0.35884170077884925,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,6.135121574475611,-1.3463356677149145,-0.12240087174940235,13.122365377402328,0,3,0,59,15
184218,Midfield,Central Midfield,left,-0.6407429532178196,Spain,200000,ES1,-0.3761533952117333,-0.44588425085138644,-0.6352352150661413,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.3916493112921244,0.8001775397515611,12.206077645517674,3,1,1,150,8
184243,Defender,Centre-Back,left,0.8779183736219078,Turkey,150000,TR1,-0.3183304449576301,-0.27179915070631205,0.3303320426344711,0.9296507940751167,1.1767185131984,-0.5222562222916691,-0.3935989028538053,1.2034461670705947,0.49265140258457335,11.918397239722838,1,2,1,165,29
184260,Attack,Right Winger,right,0.7260522409379351,Denmark,150000,DK1,-0.26050749470352685,-0.35884170077884925,-0.6352352150661413,-0.5883525292749904,-0.4056457273090393,1.0345570341424322,0.4605168585172473,-0.18560925916022236,0.6464144711680673,11.918397239722838,0,10,2,43,7
184299,Attack,Left Winger,right,-0.3370106878498741,Brazil,300000,GR1,0.028607256566989273,-0.18475660063377483,0.023622443129570663,0.8636506495816338,-0.4056457273090393,0.37077292041009074,-0.09073045674727975,0.29869897977598225,0.3388883340010794,12.611541086966115,0,7,2,20,11
184309,Attack,Left Winger,both,-1.0963413512697378,Azerbaijan,100000,GR1,-0.2026845444494236,-0.44588425085138644,-0.5784371410837523,-0.5223523847815075,-0.4056457273090393,1.132172344985424,-0.6744040846744249,-0.4261201366084919,0.49265140258457335,11.51293546492023,0,7,0,10,11
184310,Midfield,Attacking Midfield,right,-1.4000736166376833,Cote d'Ivoire,100000,PO1,-0.3183304449576301,-0.44588425085138644,-0.5102794523048856,-0.5223523847815075,-0.4056457273090393,-0.19200056731950385,-0.6744040846744249,-0.9680652517660294,0.3388883340010794,11.51293546492023,3,0,2,36,21
184381,Attack,Second Striker,right,-0.9444752185857651,Switzerland,100000,NL1,-0.3183304449576301,-0.44588425085138644,-0.6011563706767079,-0.5883525292749904,-0.4056457273090393,0.03888086354391894,-0.6744040846744249,-1.2598911784291598,0.03136219683409157,11.51293546492023,0,12,2,155,18
184398,Defender,Left-Back,left,-0.6407429532178196,Scotland,70000,SC1,0.20207610732929895,-0.09771405056123764,0.8415147084759718,-0.12635151782061,-0.4056457273090393,0.07627715164151627,-0.2907688362716066,0.8198823270855436,0.03136219683409157,11.156264806643742,1,8,1,139,26
184440,Attack,Left Winger,right,-0.3370106878498741,Türkiye,500000,TR1,0.8381285601244344,0.8597540002366716,1.5230915962646392,1.325651661036014,-0.4056457273090393,0.41020564003775395,0.3369116072785499,-0.3163734598563759,0.3388883340010794,13.122365377402328,0,7,2,166,29
184444,Midfield,Central Midfield,left,-0.3370106878498741,Turkey,175000,TR1,-0.3761533952117333,-0.44588425085138644,-0.6579544446590969,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.4383572208255568,0.3388883340010794,12.07254696717504,3,1,1,165,29
184473,Attack,Left Winger,right,0.4223199755699896,Bosnia-Herzegovina,400000,FR1,-0.3761533952117333,-0.010671500488700443,-0.3853236895436299,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,1.328397579781467,-0.8567022701475938,0.18512526541758548,12.899222326086994,0,7,2,19,9
184491,Attack,Left Winger,right,-1.4000736166376833,Tunisia,4500000,unknown,0.25989905758340215,0.59862635001906,0.15993782068730417,-0.32435195130105876,-0.4056457273090393,0.7107599054925093,1.3186278155646096,0.3910557396844619,0.3388883340010794,15.319588176962746,0,7,2,164,32
184526,Midfield,Central Midfield,right,0.5741861082539623,Sweden,800000,RSK1,-0.3761533952117333,-0.44588425085138644,-0.7374717482344415,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.8705472026778308,0.03136219683409157,13.592368256649284,3,1,2,154,23
184528,Defender,Right-Back,right,0.27045384288601687,Sweden,1000000,GB1,-0.2026845444494236,-0.09771405056123764,1.2277416115562167,0.4676497826207363,2.7590827537058393,-0.45518572110913086,-0.3648801910766964,0.4304027905887054,0.03136219683409157,13.815511557963774,1,11,2,154,10
184534,Defender,Centre-Back,left,0.27045384288601687,unknown,300000,DK1,-0.08703864394121717,-0.18475660063377483,0.4552878053957268,0.1376490601533217,1.1767185131984,-0.1639420600965192,-0.29609710361053515,1.0161705358832243,0.18512526541758548,12.611541086966115,1,2,1,178,7
184573,Defender,Centre-Back,right,0.7260522409379351,Sweden,6000000,GB1,-0.08703864394121717,0.25045614972891117,3.022560749399708,1.1276512275555655,-0.4056457273090393,-0.4758499312365494,-0.3481992626792141,0.8833210165282463,0.03136219683409157,15.607270193858982,1,2,2,154,10
184575,Defender,Centre-Back,both,-0.18514455516590136,France,400000,FR1,-0.3183304449576301,-0.44588425085138644,-0.5557179114907967,-0.45635224028802457,1.1767185131984,-0.10086316039973156,-0.6744040846744249,1.0290532271746307,0.18512526541758548,12.899222326086994,1,2,0,55,9
184672,Attack,Centre-Forward,right,0.7260522409379351,Argentina,350000,ARG1,1.532003963173673,0.8597540002366716,1.6139685146364615,0.4676497826207363,-0.4056457273090393,0.9397307321806693,0.2983852952041512,-0.48049650890114404,0.49265140258457335,12.765691290604371,0,3,2,5,1
184684,Defender,Centre-Back,right,0.11858771020204413,England,350000,SC1,-0.3183304449576301,-0.35884170077884925,-0.5216390671013634,-0.5883525292749904,1.1767185131984,-0.17232317264364427,-0.05535629747896787,1.212776119205013,0.3388883340010794,12.765691290604371,1,2,2,48,26
184767,Defender,Right-Back,right,-0.9444752185857651,Spain,600000,NL1,-0.2026845444494236,-0.010671500488700443,1.5003723666716835,2.5136542619187066,2.7590827537058393,-0.4755518245986455,-0.33392780171692316,0.9012907670125226,0.8001775397515611,13.304686600863562,1,11,2,150,18
184779,Defender,Centre-Back,right,0.8779183736219078,Spain,700000,ES1,-0.26050749470352685,-0.27179915070631205,0.06906090231548183,0.7976505050881509,2.7590827537058393,-0.3558015824590948,-0.3063216166122612,0.6664944958415789,0.9539406083350551,13.45883704259595,1,2,2,150,8
184816,Attack,Centre-Forward,right,1.333516771673826,Egypt,700000,SA1,6.215662933756034,1.904264601107118,3.329270348904608,1.9856531059708433,2.7590827537058393,2.519337288543724,0.3441953214034195,0.01857732100753036,0.3388883340010794,13.45883704259595,0,3,2,46,25
184885,Attack,Left Winger,both,0.27045384288601687,Greece,800000,GR1,0.4333679083457118,-0.09771405056123764,0.3189724278379933,-0.45635224028802457,-0.4056457273090393,0.8271244986010754,-0.1069436130785895,-0.3986705255953742,0.03136219683409157,13.592368256649284,0,7,0,61,11
184892,Attack,Right Winger,left,-0.18514455516590136,France,5000000,FR1,6.3891317845183435,6.0823070045889045,3.840453014746109,2.381653972931741,4.341446994213278,2.2444098522752727,1.841430518459824,0.47771448658862475,0.3388883340010794,15.424948670398354,0,10,1,55,9
184894,Midfield,Central Midfield,left,-0.6407429532178196,Ghana,4000000,IT1,0.491190858599815,2.0783497012521925,3.170235741753919,2.5136542619187066,1.1767185131984,-0.19449568364727918,0.4637875240595856,0.14114922275577638,0.3388883340010794,15.201805169084134,3,1,1,60,12
184915,Attack,Second Striker,right,-2.6150026781094655,Cameroon,250000,L1,-0.3761533952117333,-0.35884170077884925,-0.6238756002696635,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,0.37321524750250334,0.0018122607242152236,0.3388883340010794,12.429220196836383,0,12,2,24,15
184917,Defender,Right-Back,both,-1.2482074839537105,Cameroon,300000,BE1,-0.3761533952117333,-0.35884170077884925,-0.6125159854731858,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,0.2983852952041512,0.2730046500113224,0.18512526541758548,12.611541086966115,1,11,0,24,3
184922,Defender,Left-Back,left,-0.9444752185857651,Cameroon,500000,FR1,-0.14486159419532038,-0.27179915070631205,0.08042051711195962,0.26964934914028754,-0.4056457273090393,-0.09387595920254908,-0.3112293828530906,0.5727319944288429,0.49265140258457335,13.122365377402328,1,8,1,24,9
184928,Attack,Centre-Forward,left,-0.6407429532178196,Cameroon,600000,PO1,2.0524105154606023,0.16341359965637395,0.9551108564407497,0.731650360594668,1.1767185131984,2.1263072212022056,-0.047210931857975154,0.33613973814174447,0.18512526541758548,13.304686600863562,0,3,1,24,21
184930,Defender,Left-Back,left,-1.551939749321656,Nigeria,50000,UKR1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.0535398169083254,0.3388883340010794,10.819798284210286,1,8,1,116,31
184932,Defender,Centre-Back,right,0.8779183736219078,Nigeria,150000,TR1,-0.3183304449576301,-0.18475660063377483,-0.3739640747471521,-0.2583518068075758,-0.4056457273090393,-0.34042434430313373,0.49294317117986675,0.6590171390338867,0.3388883340010794,11.918397239722838,1,2,2,116,29
184935,Attack,Centre-Forward,right,2.2447135677776626,Mali,600000,FR1,2.1102334657147055,0.6856689000915972,1.3072589151315612,0.5996500716077021,-0.4056457273090393,1.7146637080485208,0.29306950624306627,-0.23937992575058148,0.49265140258457335,13.304686600863562,0,3,2,98,9
184948,Attack,Centre-Forward,right,-0.18514455516590136,Nigeria,250000,PO1,0.3755449580916086,-0.35884170077884925,-0.24900831198589637,-0.45635224028802457,-0.4056457273090393,2.188964188459549,-0.37833775166790173,-0.5461482493615035,0.49265140258457335,12.429220196836383,0,3,2,116,21
184953,Midfield,Central Midfield,left,-0.9444752185857651,Nigeria,250000,PO1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.1371957742816365,0.18512526541758548,12.429220196836383,3,1,1,116,21
184954,Attack,Centre-Forward,right,-0.9444752185857651,England,50000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7374717482344415,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.03572566886637313,0.3388883340010794,10.819798284210286,0,3,2,48,26
184961,Defender,Centre-Back,right,1.0297845063058806,Mali,200000,FR1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,0.6464144711680673,12.206077645517674,1,2,2,98,9
184992,Defender,Right-Back,right,-0.9444752185857651,unknown,1000000,PO1,0.14425315707519573,0.07637104958383675,0.5802435681569825,1.2596515165425313,-0.4056457273090393,0.1281291477432258,0.01227077171045142,0.11377713450665888,0.3388883340010794,13.815511557963774,1,11,2,178,21
185024,Defender,Centre-Back,left,0.8779183736219078,Russia,1500000,TR1,0.25989905758340215,0.6856689000915972,2.511378083558207,3.833657151788365,1.1767185131984,-0.24592616103327924,-0.061782399076152066,1.058990207003179,0.18512526541758548,14.220976332738882,1,2,1,132,29
185026,Midfield,Central Midfield,left,-1.2482074839537105,Russia,300000,RU1,-0.2026845444494236,-0.35884170077884925,-0.24900831198589637,0.005648771166355858,-0.4056457273090393,0.024450774114955384,-0.37833775166790173,-0.09604282653770992,0.3388883340010794,12.611541086966115,3,1,1,132,24
185028,Midfield,Defensive Midfield,right,-1.0963413512697378,Russia,225000,RU1,-0.3183304449576301,0.07637104958383675,0.1258589762978708,-0.2583518068075758,-0.4056457273090393,-0.4988682918848138,0.35995424329773246,0.45809156474232854,0.3388883340010794,12.323860125621126,3,4,2,132,24
185077,Attack,Left Winger,right,-0.3370106878498741,Italy,5000000,L1,5.001380978419866,6.952732505314276,3.295191504515175,0.5336499271142192,1.1767185131984,1.9616298186848091,2.559169552352128,0.434040698841671,0.3388883340010794,15.424948670398354,0,7,2,77,15
185147,Defender,Centre-Back,left,0.7260522409379351,Brazil,25000,PO1,-0.3183304449576301,-0.44588425085138644,-0.7488313630309192,-0.5883525292749904,-0.4056457273090393,4.353477602804143,-0.6744040846744249,1.330654968231042,0.3388883340010794,10.12667110305036,1,2,1,20,21
185164,Defender,Left-Back,left,-0.48887682053384685,Denmark,700000,SE1,0.25989905758340215,0.9467965503092087,1.1255050783879166,0.4016496381272534,1.1767185131984,0.030931353199819787,0.6304152033064198,0.5118785471132157,0.03136219683409157,13.45883704259595,1,8,1,43,27
185166,Midfield,Central Midfield,left,-0.6407429532178196,North Macedonia,100000,DK1,-0.3761533952117333,-0.44588425085138644,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.785529443924798,0.18512526541758548,11.51293546492023,3,1,1,117,7
185191,Attack,Second Striker,right,-0.18514455516590136,Israel,300000,GR1,-0.14486159419532038,-0.27179915070631205,-0.1808506232070296,-0.2583518068075758,1.1767185131984,0.1410014964258182,-0.15059441858596145,-0.06092970730576813,0.18512526541758548,12.611541086966115,0,12,2,76,11
185237,Midfield,Attacking Midfield,right,-1.0963413512697378,Egypt,200000,PO1,-0.26050749470352685,0.16341359965637395,-0.31716600076476315,0.5996500716077021,-0.4056457273090393,-0.12706516488916586,1.7089298960280876,0.6237621284265628,0.18512526541758548,12.206077645517674,3,0,2,46,21
185245,Attack,Centre-Forward,right,0.8779183736219078,Colombia,10000000,RU1,6.562600635280654,3.9932858028480105,3.0452799789926632,3.6356567183079163,5.923811234720717,2.9310830733776956,1.392773347567549,0.48289147163543383,0.18512526541758548,16.118095750958314,0,3,2,32,24
185342,Midfield,Central Midfield,left,-0.3370106878498741,England,350000,SC1,0.0864302068210925,1.8172220510345807,1.2277416115562167,2.1176533949578094,1.1767185131984,-0.17232317264364427,1.3375012237108128,0.8531980978816609,0.3388883340010794,12.765691290604371,3,1,1,48,26
185354,Defender,Left-Back,left,-1.2482074839537105,Belgium,150000,BE1,-0.3761533952117333,-0.44588425085138644,-0.7374717482344415,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.4261201366084919,0.6464144711680673,11.918397239722838,1,8,1,14,3
185400,Attack,Centre-Forward,left,0.7260522409379351,Netherlands,325000,NL1,-0.14486159419532038,-0.35884170077884925,-0.6125159854731858,-0.6543526737684734,-0.4056457273090393,2.219885808664472,0.2983852952041512,-0.20204167935855175,0.18512526541758548,12.691583538230217,0,3,1,110,18
185427,Midfield,Defensive Midfield,right,0.5741861082539623,Germany,700000,L1,-0.3761533952117333,-0.44588425085138644,-0.6011563706767079,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.482973731424656,-0.27616394033289626,13.45883704259595,3,4,2,59,15
185566,Midfield,Defensive Midfield,left,-1.551939749321656,Morocco,225000,NL1,-0.26050749470352685,-0.09771405056123764,0.773357019697105,1.1276512275555655,1.1767185131984,-0.478480283923936,-0.2738437517832471,0.9096071533631638,0.49265140258457335,12.323860125621126,3,4,1,108,18
185570,Attack,Left Winger,right,-0.3370106878498741,Morocco,300000,DK1,1.3007121621572602,-0.010671500488700443,0.716558945714716,-0.06035137332712706,-0.4056457273090393,1.5792653717472172,-0.1545929656553384,-0.04839113823968603,0.3388883340010794,12.611541086966115,0,7,2,108,7
185593,Attack,Centre-Forward,left,-0.6407429532178196,Uruguay,3000000,ES1,0.14425315707519573,-0.27179915070631205,0.01226282833309287,-0.39035209579454166,-0.4056457273090393,0.6738047984183332,-0.2796489739990607,-0.9917071527628346,0.18512526541758548,14.914123179965662,0,3,1,171,8
185691,Defender,Centre-Back,right,0.4223199755699896,Greece,200000,GR1,-0.14486159419532038,-0.010671500488700443,1.6821262034153281,2.6456545509056726,2.7590827537058393,-0.4405187741516609,-0.35914826712118325,1.060322291163583,0.3388883340010794,12.206077645517674,1,2,2,61,11
185699,Defender,Left-Back,left,-1.2482074839537105,Germany,1000000,MLS1,-0.3183304449576301,0.07637104958383675,-0.3853236895436299,-0.1923516623140929,1.1767185131984,-0.33205731765944846,1.7289579126726464,1.2285454908489124,0.18512526541758548,13.815511557963774,1,8,1,59,17
185770,Defender,Left-Back,left,-1.8556720146896015,Turkey,50000,TR1,-0.3761533952117333,-0.35884170077884925,-0.12405254922464064,-0.06035137332712706,-0.4056457273090393,-0.6249032501884224,-0.43547335979196766,0.781020651804638,0.9539406083350551,10.819798284210286,1,8,1,165,29
185795,Goalkeeper,Goalkeeper,right,1.6372490370417716,Turkey,75000,TR1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,0.03136219683409157,11.225256725762893,2,5,2,165,29
185817,Attack,Centre-Forward,right,-0.03327842248192861,Netherlands,3000000,NL1,1.6476498636818795,0.16341359965637395,0.3984897314133378,0.33564949363377045,1.1767185131984,2.758462378058952,0.2511625097731516,0.17490324646189873,-0.4299270089163902,14.914123179965662,0,3,2,110,18
185883,Defender,Left-Back,left,-0.7926090859017924,Turkey,10000,TR1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.1037333913323122,0.9539406083350551,9.210440366976517,1,8,1,165,29
185937,Midfield,Attacking Midfield,right,-0.3370106878498741,Brazil,100000,PO1,-0.3183304449576301,-0.44588425085138644,-0.7147525186414858,-0.5883525292749904,-0.4056457273090393,1.3664490910086038,-0.6744040846744249,-0.869496710687041,0.8001775397515611,11.51293546492023,3,0,2,20,21
185939,Midfield,Attacking Midfield,right,-1.551939749321656,France,500000,FR1,-0.3761533952117333,-0.35884170077884925,-0.6920332890485302,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,1.2711746750827275,-0.34843960476184627,0.9539406083350551,13.122365377402328,3,0,2,55,9
185966,Defender,Right-Back,right,-1.0963413512697378,Brazil,900000,GR1,0.0864302068210925,1.556094400816969,0.5348051089710714,0.5996500716077021,-0.4056457273090393,0.067741042401847,2.0494061789855897,0.8516336818803865,0.49265140258457335,13.710151153416941,1,11,2,20,11
186031,Attack,Centre-Forward,right,0.4223199755699896,Romania,350000,GR1,0.5490138088539183,-0.27179915070631205,-0.13541216402111844,0.26964934914028754,-0.4056457273090393,2.219885808664472,-0.1880093947351369,0.5650535726270784,0.18512526541758548,12.765691290604371,0,3,2,131,11
186059,Defender,Left-Back,both,-1.0963413512697378,Russia,75000,RU1,-0.3761533952117333,-0.35884170077884925,-0.6806736742520525,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,1.0279773301130841,-0.5620610673401225,0.3388883340010794,11.225256725762893,1,8,0,132,24
186064,Midfield,Central Midfield,right,-1.551939749321656,Denmark,75000,DK1,-0.26050749470352685,-0.35884170077884925,0.2962531982450377,0.33564949363377045,-0.4056457273090393,-0.41305725644405844,-0.5295205600116586,0.13989251115135795,0.3388883340010794,11.225256725762893,3,1,2,43,7
186172,Attack,Centre-Forward,right,-0.7926090859017924,DR Congo,1000000,TR1,0.4333679083457118,-0.27179915070631205,0.03498205792604846,0.005648771166355858,-0.4056457273090393,1.3384018749354052,-0.2907688362716066,-0.8090523358525219,0.3388883340010794,13.815511557963774,0,3,2,42,29
186176,Attack,Centre-Forward,right,-0.3370106878498741,Uganda,50000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.2038092307913537,0.3388883340010794,10.819798284210286,0,3,2,167,26
186186,Midfield,Attacking Midfield,right,-1.8556720146896015,Jamaica,5000000,GB1,1.011597410886744,0.6856689000915972,1.15958392277735,0.731650360594668,-0.4056457273090393,0.7807572259506549,0.3670527808426391,-0.10970378019061512,0.3388883340010794,15.424948670398354,3,0,2,78,10
186228,Attack,Centre-Forward,right,-1.7038058820056288,Netherlands,450000,SC1,1.5898269134277763,0.8597540002366716,0.8301550936794939,-0.1923516623140929,-0.4056457273090393,1.776018012247708,0.7744311619532416,-0.2650379208152009,0.3388883340010794,13.017005083966255,0,3,2,110,26
186233,Attack,Centre-Forward,right,1.6372490370417716,Georgia,1000000,BE1,0.0864302068210925,-0.010671500488700443,-0.24900831198589637,-0.39035209579454166,-0.4056457273090393,1.106707481287252,0.805927580358191,-1.038990954756445,0.18512526541758548,13.815511557963774,0,3,2,58,3
186239,Attack,Left Winger,right,-0.6407429532178196,Argentina,175000,GR1,0.491190858599815,-0.09771405056123764,-0.14677177881759623,-0.06035137332712706,-0.4056457273090393,2.0905772150802493,0.31607237483830714,-0.42155708438812944,0.3388883340010794,12.07254696717504,0,7,2,5,11
186260,Midfield,Attacking Midfield,right,-0.6407429532178196,Japan,400000,MLS1,0.6068367591080215,-0.18475660063377483,0.17129743548378196,-0.1923516623140929,-0.4056457273090393,1.4144334847723872,-0.18214921774791654,0.316200497192034,0.18512526541758548,12.899222326086994,3,0,2,79,17
186269,Defender,Left-Back,left,-0.6407429532178196,Scotland,200000,SC1,-0.3761533952117333,-0.010671500488700443,-0.3626044599506743,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,1.2171308206450298,0.7497108198052704,0.03136219683409157,12.206077645517674,1,8,1,139,26
186279,Attack,Centre-Forward,right,0.7260522409379351,Russia,50000,RU1,-0.08703864394121717,-0.18475660063377483,-0.30580638596828535,-0.5223523847815075,-0.4056457273090393,0.5893359822487885,0.3221118654450915,-0.5087558993796896,0.9539406083350551,10.819798284210286,0,3,2,132,24
186282,Attack,Centre-Forward,right,0.5741861082539623,Suriname,250000,NL1,-0.08703864394121717,-0.44588425085138644,-0.45348137832249663,-0.45635224028802457,-0.4056457273090393,1.1530899115946358,-0.6744040846744249,-1.0669845243433218,0.18512526541758548,12.429220196836383,0,3,2,153,18
186290,Attack,Left Winger,right,-1.0963413512697378,England,325000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.007840349741936176,0.3388883340010794,12.691583538230217,0,7,2,48,26
186292,Defender,Right-Back,right,-0.48887682053384685,England,50000,SC1,-0.2026845444494236,-0.35884170077884925,-0.6125159854731858,-0.6543526737684734,-0.4056457273090393,1.5086885439512476,0.2983852952041512,0.27001693724799,0.18512526541758548,10.819798284210286,1,11,2,48,26
186337,Defender,Right-Back,right,0.27045384288601687,Scotland,50000,SC1,0.491190858599815,1.8172220510345807,3.0907184381785746,2.4476541174252238,1.1767185131984,-0.1856343513949611,0.3670527808426391,0.9152047210991717,0.3388883340010794,10.819798284210286,1,11,2,139,26
186342,Midfield,Defensive Midfield,left,0.7260522409379351,Greece,150000,GR1,-0.3761533952117333,-0.35884170077884925,-0.1922102380035074,-0.32435195130105876,-0.4056457273090393,-0.6249032501884224,-0.40736386274697256,0.09221873652810259,0.03136219683409157,11.918397239722838,3,4,1,61,11
186368,Midfield,Right Midfield,right,-0.18514455516590136,Austria,4000000,IT1,0.14425315707519573,2.6876475517599525,2.3409838616110403,1.8536528169838775,1.1767185131984,-0.2978563328385464,1.114960322109526,0.23885313039541928,-0.12240087174940235,15.201805169084134,3,9,2,9,12
186374,Goalkeeper,Goalkeeper,right,0.27045384288601687,Austria,2500000,A1,-0.3761533952117333,-0.35884170077884925,-0.6011563706767079,-0.6543526737684734,1.1767185131984,-0.6249032501884224,0.23353266987891222,1.2637302023323935,-0.12240087174940235,14.731801689838349,2,5,2,9,0
186383,Midfield,Defensive Midfield,left,-0.9444752185857651,Slovakia,250000,DK1,-0.26050749470352685,-0.09771405056123764,0.0009032135366150764,-0.12635151782061,-0.4056457273090393,-0.33205731765944846,0.12671658110793213,0.6620224265781803,-0.27616394033289626,12.429220196836383,3,4,1,145,7
186399,Attack,Centre-Forward,right,0.11858771020204413,Brazil,1100000,ES1,-0.26050749470352685,-0.27179915070631205,-0.3853236895436299,-0.32435195130105876,-0.4056457273090393,-0.039211385130473626,0.12671658110793213,-0.9243651768465951,0.8001775397515611,13.910821646859095,0,3,2,20,8
186477,Defender,Right-Back,right,-0.9444752185857651,Germany,700000,L1,-0.3761533952117333,-0.44588425085138644,-0.5670775262872746,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.533013859918834,0.03136219683409157,13.45883704259595,1,11,2,59,15
186486,Defender,Right-Back,both,0.27045384288601687,Denmark,150000,DK1,-0.2026845444494236,0.25045614972891117,0.03498205792604846,-0.5223523847815075,-0.4056457273090393,-0.20419500909045976,0.86013690893685,0.7250329669650993,0.49265140258457335,11.918397239722838,1,11,0,43,7
186494,Defender,Left-Back,left,-0.3370106878498741,Northern Ireland,100000,SC1,-0.3761533952117333,-0.27179915070631205,-0.4648409931189744,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,0.33441453149594974,0.9913835855503912,0.3388883340010794,11.51293546492023,1,8,1,118,26
186499,Midfield,Attacking Midfield,right,0.5741861082539623,Serbia,500000,BE1,-0.14486159419532038,-0.18475660063377483,-0.4989198375084078,-0.2583518068075758,-0.4056457273090393,1.0345570341424322,1.0279773301130841,0.05838728317860191,0.18512526541758548,13.122365377402328,3,0,2,141,3
186531,Attack,Centre-Forward,right,-0.3370106878498741,England,250000,SC1,0.5490138088539183,0.33749869980144837,0.19401666507673757,-0.2583518068075758,-0.4056457273090393,1.2493107179970133,0.767613113733817,0.06154488549122179,0.18512526541758548,12.429220196836383,0,3,2,48,26
186557,Defender,Centre-Back,right,2.09284743509369,Denmark,150000,DK1,-0.14486159419532038,-0.35884170077884925,1.3413377595209945,2.1176533949578094,1.1767185131984,-0.4107793425328284,-0.6011833786620591,1.2400276810766215,0.18512526541758548,11.918397239722838,1,2,2,43,7
186581,Midfield,Defensive Midfield,right,-0.7926090859017924,Scotland,100000,SC1,-0.3761533952117333,-0.44588425085138644,-0.5784371410837523,-0.32435195130105876,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.04228692042506417,0.3388883340010794,11.51293546492023,3,4,2,139,26
186589,Attack,Centre-Forward,left,-0.7926090859017924,Scotland,125000,SC1,-0.3761533952117333,-0.44588425085138644,-0.6920332890485302,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.8602222630081116,0.03136219683409157,11.736077016252437,0,3,1,139,26
186590,Defender,Centre-Back,right,0.8779183736219078,England,15000000,GB1,0.7224826596162279,0.33749869980144837,3.3747088080905194,0.26964934914028754,2.7590827537058393,-0.10660606549330649,-0.33859186038757444,0.7022039131142774,0.03136219683409157,16.52356082573315,1,2,2,48,10
